product_id,name,category,brand,subcategory,color,original_price_usd,season,region,age_group
P00701,North Face Pants Brown,Bottoms,North Face,Pants,Brown,30.25,Winter,East,25-34
P00702,Steve Madden Vests Red,Outerwear,Steve Madden,Vests,Red,221.95,Winter,East,35-44
P00703,Adidas Blazers White,Outerwear,Adidas,Blazers,White,105.39,Spring,International,18-24
P00704,Levi's T-Shirts Blue,Tops,Levi's,T-Shirts,Blue,77.04,Spring,North,25-34
P00705,Mango Blouses Red,Tops,Mango,Blouses,Red,183.79,All,East,25-34
P00706,Zara Jeans Gray,Bottoms,Zara,Jeans,Gray,159.11,Winter,East,25-34
P00707,Nike Midi Red,Dresses,Nike,Midi,Red,56.8,Winter,South,25-34
P00708,Uniqlo Shorts Cream,Bottoms,Uniqlo,Shorts,Cream,50.55,Summer,South,45-54
P00709,Gap Pants Red,Bottoms,Gap,Pants,Red,186.15,Summer,International,45-54
P00710,Uniqlo Pants White,Bottoms,Uniqlo,Pants,White,74.89,Spring,South,18-24
P00711,Adidas Sneakers Brown,Footwear,Adidas,Sneakers,Brown,249.91,All,North,25-34
P00712,Mango T-Shirts Cream,Tops,Mango,T-Shirts,Cream,66.08,Winter,International,55+
P00713,Adidas Sandals Blue,Footwear,Adidas,Sandals,Blue,251.94,Fall,South,55+
P00714,North Face Skirts White,Bottoms,North Face,Skirts,White,145.64,Winter,International,18-24
P00715,Massimo Dutti Jackets Brown,Outerwear,Massimo Dutti,Jackets,Brown,151.55,Spring,North,35-44
P00716,Zara Evening White,Dresses,Zara,Evening,White,40.77,Fall,South,35-44
P00717,North Face Skirts Green,Bottoms,North Face,Skirts,Green,97.81,Fall,International,55+
P00718,Mango Blazers Brown,Outerwear,Mango,Blazers,Brown,125.93,Spring,South,25-34
P00719,Gap Skirts Pink,Bottoms,Gap,Skirts,Pink,246.51,Winter,South,45-54
P00720,Nike Jackets Green,Outerwear,Nike,Jackets,Green,233.6,Spring,North,35-44
P00721,H&M Hoodies Black,Tops,H&M,Hoodies,Black,154.82,Fall,International,25-34
P00722,Levi's Pants Pink,Bottoms,Levi's,Pants,Pink,92.67,Summer,East,45-54
P00723,Uniqlo Vests Black,Outerwear,Uniqlo,Vests,Black,173.26,Winter,North,25-34
P00724,Mango Blouses Navy,Tops,Mango,Blouses,Navy,43.59,Fall,West,25-34
P00725,Nike Blouses Cream,Tops,Nike,Blouses,Cream,135.75,Fall,International,35-44
P00726,Steve Madden Blouses Green,Tops,Steve Madden,Blouses,Green,53.56,Spring,South,35-44
P00727,Levi's Shorts Black,Bottoms,Levi's,Shorts,Black,99.45,Summer,South,55+
P00728,Steve Madden Sneakers Gray,Footwear,Steve Madden,Sneakers,Gray,197.74,Winter,North,18-24
P00729,Converse Maxi Brown,Dresses,Converse,Maxi,Brown,23.39,Spring,East,45-54
P00730,Mango Midi Brown,Dresses,Mango,Midi,Brown,144.93,All,North,25-34
P00731,Mango Sneakers Cream,Footwear,Mango,Sneakers,Cream,21.05,All,North,18-24
P00732,Massimo Dutti Evening Green,Dresses,Massimo Dutti,Evening,Green,96.49,Fall,International,25-34
P00733,Levi's Sweaters Navy,Tops,Levi's,Sweaters,Navy,249.06,Winter,South,25-34
P00734,Zara T-Shirts Cream,Tops,Zara,T-Shirts,Cream,206.64,Winter,North,18-24
P00735,H&M Hoodies Blue,Tops,H&M,Hoodies,Blue,35.15,Spring,South,18-24
P00736,Nike Boots Gray,Footwear,Nike,Boots,Gray,227.61,Spring,South,18-24
P00737,North Face Sandals Navy,Footwear,North Face,Sandals,Navy,130.02,Winter,West,35-44
P00738,Steve Madden Sneakers Gray,Footwear,Steve Madden,Sneakers,Gray,187.28,Winter,International,25-34
P00739,Steve Madden Sweaters Cream,Tops,Steve Madden,Sweaters,Cream,238.69,Summer,East,25-34
P00740,Mango Midi Gray,Dresses,Mango,Midi,Gray,93.17,Fall,South,45-54
P00741,Massimo Dutti Boots Brown,Footwear,Massimo Dutti,Boots,Brown,89.42,Winter,East,18-24
P00742,Nike Midi Blue,Dresses,Nike,Midi,Blue,125.41,Winter,West,25-34
P00743,H&M Jackets Cream,Outerwear,H&M,Jackets,Cream,181.87,All,South,18-24
P00744,Steve Madden Vests White,Outerwear,Steve Madden,Vests,White,254.56,Spring,South,35-44
P00745,North Face Jeans Gray,Bottoms,North Face,Jeans,Gray,55.61,Summer,East,55+
P00746,Gap Blazers Green,Outerwear,Gap,Blazers,Green,238.78,Fall,West,45-54
P00747,Massimo Dutti Loafers Red,Footwear,Massimo Dutti,Loafers,Red,78.86,Summer,West,18-24
P00748,H&M Jeans Black,Bottoms,H&M,Jeans,Black,64.18,Winter,East,18-24
P00749,Converse Evening Green,Dresses,Converse,Evening,Green,142.03,Fall,West,35-44
P00750,Converse Jackets Cream,Outerwear,Converse,Jackets,Cream,222.96,Fall,South,25-34
P00751,H&M Hoodies Pink,Tops,H&M,Hoodies,Pink,21.99,Fall,International,25-34
P00752,Massimo Dutti Evening Pink,Dresses,Massimo Dutti,Evening,Pink,49.21,Spring,West,35-44
P00753,Massimo Dutti Loafers Red,Footwear,Massimo Dutti,Loafers,Red,145.67,Winter,East,25-34
P00754,Converse Sandals Brown,Footwear,Converse,Sandals,Brown,112.3,Spring,East,18-24
P00755,Adidas Sneakers Brown,Footwear,Adidas,Sneakers,Brown,107.93,Summer,South,55+
P00756,Uniqlo Pants Blue,Bottoms,Uniqlo,Pants,Blue,88.41,Fall,International,18-24
P00757,Zara Blouses Cream,Tops,Zara,Blouses,Cream,109.38,Winter,South,35-44
P00758,North Face Coats Pink,Outerwear,North Face,Coats,Pink,138.58,Fall,South,18-24
P00759,Massimo Dutti Shorts Red,Bottoms,Massimo Dutti,Shorts,Red,99.78,Winter,West,25-34
P00760,Adidas Skirts White,Bottoms,Adidas,Skirts,White,41.09,Winter,East,25-34
P00761,Nike Jackets White,Outerwear,Nike,Jackets,White,85.57,Winter,East,35-44
P00762,Mango Loafers Gray,Footwear,Mango,Loafers,Gray,134.59,Summer,North,45-54
P00763,Uniqlo Sandals Pink,Footwear,Uniqlo,Sandals,Pink,193.02,Fall,East,35-44
P00764,Nike Sweaters Cream,Tops,Nike,Sweaters,Cream,138.56,Summer,International,45-54
P00765,Nike Loafers Black,Footwear,Nike,Loafers,Black,59.07,Fall,South,18-24
P00766,Mango Midi Brown,Dresses,Mango,Midi,Brown,214.14,Winter,International,35-44
P00767,Converse Evening Green,Dresses,Converse,Evening,Green,32.45,Summer,North,18-24
P00768,Massimo Dutti Midi Red,Dresses,Massimo Dutti,Midi,Red,62.92,All,South,55+
P00769,Converse Blouses Red,Tops,Converse,Blouses,Red,124.57,Spring,International,55+
P00770,Nike Blouses Blue,Tops,Nike,Blouses,Blue,108.56,Winter,International,25-34
P00771,Gap Hoodies Navy,Tops,Gap,Hoodies,Navy,51.64,Summer,East,35-44
P00772,Massimo Dutti Sandals White,Footwear,Massimo Dutti,Sandals,White,99.07,Summer,North,45-54
P00773,Mango Jackets Gray,Outerwear,Mango,Jackets,Gray,118.36,Spring,North,55+
P00774,Massimo Dutti Sneakers Red,Footwear,Massimo Dutti,Sneakers,Red,123.24,Summer,International,25-34
P00775,North Face Evening Cream,Dresses,North Face,Evening,Cream,249.32,Winter,West,18-24
P00776,Converse Sweaters Red,Tops,Converse,Sweaters,Red,235.95,Summer,East,45-54
P00777,Massimo Dutti Boots Pink,Footwear,Massimo Dutti,Boots,Pink,231.73,Spring,International,55+
P00778,Uniqlo Shorts Navy,Bottoms,Uniqlo,Shorts,Navy,198.31,All,East,45-54
P00779,H&M Blouses Cream,Tops,H&M,Blouses,Cream,196.12,Fall,South,45-54
P00780,Gap Sweaters Blue,Tops,Gap,Sweaters,Blue,215.91,Fall,South,35-44
P00781,Zara Coats Navy,Outerwear,Zara,Coats,Navy,116.72,Fall,West,18-24
P00782,H&M Casual Navy,Dresses,H&M,Casual,Navy,165.16,Summer,West,45-54
P00783,North Face Loafers Cream,Footwear,North Face,Loafers,Cream,188.09,Fall,West,25-34
P00784,H&M Evening Pink,Dresses,H&M,Evening,Pink,217.56,Summer,South,25-34
P00785,Steve Madden T-Shirts Green,Tops,Steve Madden,T-Shirts,Green,70.62,Fall,International,55+
P00786,Mango Jeans Green,Bottoms,Mango,Jeans,Green,115.41,Fall,South,18-24
P00787,Gap T-Shirts Red,Tops,Gap,T-Shirts,Red,170.67,Fall,International,35-44
P00788,Converse Pants Blue,Bottoms,Converse,Pants,Blue,62.86,Winter,South,25-34
P00789,Mango Evening Navy,Dresses,Mango,Evening,Navy,83.88,Fall,North,25-34
P00790,Nike Shorts Cream,Bottoms,Nike,Shorts,Cream,246.93,Spring,East,45-54
P00791,Gap Skirts Pink,Bottoms,Gap,Skirts,Pink,30.46,Winter,South,18-24
P00792,North Face Skirts Green,Bottoms,North Face,Skirts,Green,186.75,All,International,35-44
P00793,Converse Midi Pink,Dresses,Converse,Midi,Pink,23.25,Winter,North,45-54
P00794,North Face Skirts Cream,Bottoms,North Face,Skirts,Cream,45.66,Spring,South,35-44
P00795,Massimo Dutti Sweaters Blue,Tops,Massimo Dutti,Sweaters,Blue,228.34,Winter,International,25-34
P00796,Mango Maxi Navy,Dresses,Mango,Maxi,Navy,62.61,Summer,International,45-54
P00797,Uniqlo Coats Navy,Outerwear,Uniqlo,Coats,Navy,57.78,Spring,North,35-44
P00798,Zara Hoodies Cream,Tops,Zara,Hoodies,Cream,142.77,Summer,West,35-44
P00799,North Face Jeans White,Bottoms,North Face,Jeans,White,202.69,Summer,South,45-54
P00800,Nike Boots Black,Footwear,Nike,Boots,Black,43.42,Fall,East,25-34
P00801,Zara Blouses Blue,Tops,Zara,Blouses,Blue,167.75,Winter,West,25-34
P00802,Zara Evening White,Dresses,Zara,Evening,White,163.05,Fall,West,35-44
P00803,Zara Blouses Green,Tops,Zara,Blouses,Green,201.71,All,South,45-54
P00804,Uniqlo Boots Black,Footwear,Uniqlo,Boots,Black,195.74,Winter,South,45-54
P00805,H&M Loafers Pink,Footwear,H&M,Loafers,Pink,104.16,Summer,North,45-54
P00806,Mango Pants Pink,Bottoms,Mango,Pants,Pink,48.16,Summer,West,35-44
P00807,Adidas Blazers Green,Outerwear,Adidas,Blazers,Green,140.27,Spring,West,45-54
P00808,Converse Vests Green,Outerwear,Converse,Vests,Green,100.26,Fall,North,25-34
P00809,Zara Coats Red,Outerwear,Zara,Coats,Red,174.37,Summer,East,25-34
P00810,Converse Coats Cream,Outerwear,Converse,Coats,Cream,47.48,Fall,International,35-44
P00811,Steve Madden Evening Pink,Dresses,Steve Madden,Evening,Pink,22.75,Summer,North,18-24
P00812,H&M Vests Cream,Outerwear,H&M,Vests,Cream,71.53,Winter,East,25-34
P00813,H&M Sneakers Cream,Footwear,H&M,Sneakers,Cream,47.11,Spring,North,25-34
P00814,Nike Maxi Cream,Dresses,Nike,Maxi,Cream,108.58,Winter,South,45-54
P00815,Levi's Pants White,Bottoms,Levi's,Pants,White,45.68,Winter,East,45-54
P00816,H&M Hoodies Black,Tops,H&M,Hoodies,Black,233.48,Spring,East,35-44
P00817,Converse Loafers Green,Footwear,Converse,Loafers,Green,249.84,Winter,East,35-44
P00818,Levi's Casual Navy,Dresses,Levi's,Casual,Navy,255.25,Spring,North,18-24
P00819,Adidas Skirts Navy,Bottoms,Adidas,Skirts,Navy,199.47,Fall,South,35-44
P00820,Levi's Midi Cream,Dresses,Levi's,Midi,Cream,192.52,Fall,North,55+
P00821,Zara Vests Cream,Outerwear,Zara,Vests,Cream,206.97,Fall,North,35-44
P00822,Adidas T-Shirts Pink,Tops,Adidas,T-Shirts,Pink,161.11,All,West,45-54
P00823,Massimo Dutti Casual Pink,Dresses,Massimo Dutti,Casual,Pink,185.82,Fall,East,35-44
P00824,Gap Jackets Black,Outerwear,Gap,Jackets,Black,42.78,Fall,South,25-34
P00825,H&M Vests Cream,Outerwear,H&M,Vests,Cream,115.74,Fall,East,25-34
P00826,North Face Skirts Cream,Bottoms,North Face,Skirts,Cream,101.74,Summer,North,55+
P00827,Converse Jackets Pink,Outerwear,Converse,Jackets,Pink,198.55,All,West,35-44
P00828,Converse Pants White,Bottoms,Converse,Pants,White,154.37,Winter,North,25-34
P00829,Converse Vests Gray,Outerwear,Converse,Vests,Gray,224.15,Summer,North,18-24
P00830,Steve Madden Pants Black,Bottoms,Steve Madden,Pants,Black,74.51,Winter,South,18-24
P00831,North Face Blazers Brown,Outerwear,North Face,Blazers,Brown,237.7,Winter,West,35-44
P00832,Gap Sneakers Black,Footwear,Gap,Sneakers,Black,209.99,All,South,35-44
P00833,Steve Madden T-Shirts Black,Tops,Steve Madden,T-Shirts,Black,65.5,Fall,North,18-24
P00834,Steve Madden Midi Cream,Dresses,Steve Madden,Midi,Cream,91.39,Winter,North,35-44
P00835,Mango Skirts Black,Bottoms,Mango,Skirts,Black,130.39,Summer,West,25-34
P00836,North Face Midi Gray,Dresses,North Face,Midi,Gray,79.66,Spring,West,25-34
P00837,Massimo Dutti Vests Red,Outerwear,Massimo Dutti,Vests,Red,44.41,Winter,South,18-24
P00838,H&M Sneakers Brown,Footwear,H&M,Sneakers,Brown,39.63,Summer,International,25-34
P00839,Adidas Jeans Red,Bottoms,Adidas,Jeans,Red,192.16,All,South,45-54
P00840,Zara Maxi Blue,Dresses,Zara,Maxi,Blue,117.8,All,East,18-24
P00841,Gap Loafers Brown,Footwear,Gap,Loafers,Brown,62.4,Winter,West,25-34
P00842,Mango Blouses Navy,Tops,Mango,Blouses,Navy,136.49,Fall,East,25-34
P00843,Zara Evening Black,Dresses,Zara,Evening,Black,211.65,Winter,East,25-34
P00844,Gap Coats Black,Outerwear,Gap,Coats,Black,54.23,Winter,South,35-44
P00845,Converse Hoodies Green,Tops,Converse,Hoodies,Green,219.05,Winter,East,55+
P00846,North Face Boots Blue,Footwear,North Face,Boots,Blue,182.31,Summer,West,45-54
P00847,H&M Boots Brown,Footwear,H&M,Boots,Brown,119.69,Fall,North,45-54
P00848,H&M Vests White,Outerwear,H&M,Vests,White,122.23,Spring,International,35-44
P00849,Nike Loafers Red,Footwear,Nike,Loafers,Red,135.69,Fall,South,25-34
P00850,Gap Vests Pink,Outerwear,Gap,Vests,Pink,179.71,Winter,North,18-24
P00851,Gap Sneakers Gray,Footwear,Gap,Sneakers,Gray,159.81,Fall,North,25-34
P00852,H&M Hoodies White,Tops,H&M,Hoodies,White,43.77,Summer,South,35-44
P00853,Converse Maxi Cream,Dresses,Converse,Maxi,Cream,127.85,Spring,North,45-54
P00854,Uniqlo Maxi Navy,Dresses,Uniqlo,Maxi,Navy,109.34,Winter,East,18-24
P00855,Nike Vests Blue,Outerwear,Nike,Vests,Blue,136.08,Fall,International,45-54
P00856,Levi's Boots Red,Footwear,Levi's,Boots,Red,59.57,Fall,West,35-44
P00857,Mango Hoodies Gray,Tops,Mango,Hoodies,Gray,176.42,All,South,18-24
P00858,Levi's Casual Black,Dresses,Levi's,Casual,Black,144.32,Fall,West,45-54
P00859,Uniqlo Sneakers Green,Footwear,Uniqlo,Sneakers,Green,147.62,Fall,West,55+
P00860,H&M Sneakers Red,Footwear,H&M,Sneakers,Red,81.75,Spring,North,45-54
P00861,H&M Loafers Red,Footwear,H&M,Loafers,Red,213.03,Fall,South,18-24
P00862,Mango Jackets Black,Outerwear,Mango,Jackets,Black,38.93,Winter,South,25-34
P00863,Levi's Shorts Navy,Bottoms,Levi's,Shorts,Navy,109.09,Summer,North,25-34
P00864,Levi's Sandals Black,Footwear,Levi's,Sandals,Black,61.34,Winter,South,18-24
P00865,H&M Midi Black,Dresses,H&M,Midi,Black,140.9,Summer,West,35-44
P00866,Converse Coats Black,Outerwear,Converse,Coats,Black,29.46,Summer,East,18-24
P00867,Steve Madden Blouses Green,Tops,Steve Madden,Blouses,Green,200.62,Winter,North,35-44
P00868,H&M Vests Red,Outerwear,H&M,Vests,Red,257.19,Summer,International,25-34
P00869,Steve Madden Loafers Cream,Footwear,Steve Madden,Loafers,Cream,168.93,Spring,West,55+
P00870,Zara Jeans Cream,Bottoms,Zara,Jeans,Cream,261.67,Summer,South,35-44
P00871,Zara Shorts Navy,Bottoms,Zara,Shorts,Navy,105.36,Winter,East,25-34
P00872,Mango Shorts Gray,Bottoms,Mango,Shorts,Gray,177.15,Fall,International,25-34
P00873,Converse Midi Gray,Dresses,Converse,Midi,Gray,241.93,Winter,South,25-34
P00874,Nike Jeans Cream,Bottoms,Nike,Jeans,Cream,154.54,Spring,North,25-34
P00875,Steve Madden Vests White,Outerwear,Steve Madden,Vests,White,33.91,Winter,East,18-24
P00876,North Face Coats Pink,Outerwear,North Face,Coats,Pink,204.41,Winter,South,25-34
P00877,Massimo Dutti T-Shirts Brown,Tops,Massimo Dutti,T-Shirts,Brown,20.27,All,South,25-34
P00878,H&M Evening Green,Dresses,H&M,Evening,Green,259.67,Fall,West,25-34
P00879,Massimo Dutti Blouses Green,Tops,Massimo Dutti,Blouses,Green,120.48,Summer,North,45-54
P00880,Levi's Loafers Red,Footwear,Levi's,Loafers,Red,155.21,Spring,West,35-44
P00881,Gap Boots White,Footwear,Gap,Boots,White,231.61,Spring,International,45-54
P00882,Adidas Evening Black,Dresses,Adidas,Evening,Black,80.64,All,West,35-44
P00883,Mango Coats Black,Outerwear,Mango,Coats,Black,108.05,Winter,South,45-54
P00884,Massimo Dutti Loafers Brown,Footwear,Massimo Dutti,Loafers,Brown,39.4,Fall,North,45-54
P00885,North Face Loafers Black,Footwear,North Face,Loafers,Black,219.61,Summer,South,45-54
P00886,H&M Skirts Gray,Bottoms,H&M,Skirts,Gray,157.5,Spring,South,18-24
P00887,Nike Coats Brown,Outerwear,Nike,Coats,Brown,251.97,Winter,North,35-44
P00888,H&M Evening Green,Dresses,H&M,Evening,Green,147.76,Fall,West,35-44
P00889,Mango T-Shirts Brown,Tops,Mango,T-Shirts,Brown,40.62,Winter,West,45-54
P00890,Nike Blouses Pink,Tops,Nike,Blouses,Pink,86.93,Spring,West,35-44
P00891,Uniqlo Hoodies Green,Tops,Uniqlo,Hoodies,Green,127.65,Winter,East,35-44
P00892,North Face Sneakers Black,Footwear,North Face,Sneakers,Black,46.04,Fall,South,25-34
P00893,Nike Sweaters Navy,Tops,Nike,Sweaters,Navy,189.18,Fall,South,25-34
P00894,Zara Pants Black,Bottoms,Zara,Pants,Black,170.31,Spring,East,35-44
P00895,Levi's Boots Cream,Footwear,Levi's,Boots,Cream,23.63,Summer,South,25-34
P00896,Uniqlo Jeans Red,Bottoms,Uniqlo,Jeans,Red,110.33,Winter,East,18-24
P00897,North Face Jeans Gray,Bottoms,North Face,Jeans,Gray,157.57,Winter,West,55+
P00898,Nike Sandals Blue,Footwear,Nike,Sandals,Blue,196.3,Fall,North,35-44
P00899,Adidas Jeans Gray,Bottoms,Adidas,Jeans,Gray,138.34,Winter,East,25-34
P00900,Uniqlo Midi Pink,Dresses,Uniqlo,Midi,Pink,27.93,Spring,International,25-34
P00901,Converse Sweaters Cream,Tops,Converse,Sweaters,Cream,20.91,Spring,East,45-54
P00902,Levi's Shorts Gray,Bottoms,Levi's,Shorts,Gray,143.88,Winter,West,25-34
P00903,Converse Sweaters White,Tops,Converse,Sweaters,White,197.26,Spring,West,25-34
P00904,Massimo Dutti Shorts Gray,Bottoms,Massimo Dutti,Shorts,Gray,149.81,Summer,South,25-34
P00905,Gap Loafers White,Footwear,Gap,Loafers,White,65.22,Spring,International,18-24
P00906,Nike Maxi Pink,Dresses,Nike,Maxi,Pink,158.55,All,North,18-24
P00907,Levi's Sandals Brown,Footwear,Levi's,Sandals,Brown,49.88,Summer,East,25-34
P00908,Uniqlo Loafers White,Footwear,Uniqlo,Loafers,White,57.11,Winter,West,35-44
P00909,Massimo Dutti Sandals Red,Footwear,Massimo Dutti,Sandals,Red,187.52,Fall,South,25-34
P00910,Converse Vests Green,Outerwear,Converse,Vests,Green,22.99,Fall,International,35-44
P00911,Uniqlo Skirts Pink,Bottoms,Uniqlo,Skirts,Pink,63.79,Summer,South,25-34
P00912,Levi's Casual White,Dresses,Levi's,Casual,White,29.91,Summer,East,25-34
P00913,Massimo Dutti Midi Cream,Dresses,Massimo Dutti,Midi,Cream,74.65,Fall,South,35-44
P00914,Converse Jackets White,Outerwear,Converse,Jackets,White,143.38,Summer,North,45-54
P00915,H&M Evening White,Dresses,H&M,Evening,White,62.8,Spring,North,25-34
P00916,Uniqlo Maxi Green,Dresses,Uniqlo,Maxi,Green,202.11,All,International,45-54
P00917,Converse Blouses Brown,Tops,Converse,Blouses,Brown,159.4,Winter,South,25-34
P00918,Mango Jackets Gray,Outerwear,Mango,Jackets,Gray,146.94,Summer,West,35-44
P00919,North Face Vests White,Outerwear,North Face,Vests,White,178.21,Summer,North,45-54
P00920,North Face Coats Navy,Outerwear,North Face,Coats,Navy,28.48,Fall,North,55+
P00921,Uniqlo Maxi Pink,Dresses,Uniqlo,Maxi,Pink,178.26,Fall,West,45-54
P00922,Nike Sneakers Black,Footwear,Nike,Sneakers,Black,100.21,All,North,55+
P00923,Mango Loafers Gray,Footwear,Mango,Loafers,Gray,128.15,All,North,25-34
P00924,H&M Blazers Navy,Outerwear,H&M,Blazers,Navy,181.69,Spring,East,18-24
P00925,H&M Pants Pink,Bottoms,H&M,Pants,Pink,27.59,Summer,North,35-44
P00926,Levi's Sneakers Brown,Footwear,Levi's,Sneakers,Brown,46.75,Winter,South,25-34
P00927,Mango Coats Gray,Outerwear,Mango,Coats,Gray,186.27,Spring,North,25-34
P00928,Nike Sandals Gray,Footwear,Nike,Sandals,Gray,14.6,Fall,West,25-34
P00929,Nike Hoodies Gray,Tops,Nike,Hoodies,Gray,129.67,Fall,International,45-54
P00930,Adidas Blouses Cream,Tops,Adidas,Blouses,Cream,118.37,Summer,West,45-54
P00931,Uniqlo Skirts Navy,Bottoms,Uniqlo,Skirts,Navy,227.71,Winter,West,35-44
P00932,Mango Sneakers Black,Footwear,Mango,Sneakers,Black,163.44,Summer,International,25-34
P00933,Massimo Dutti Sweaters Pink,Tops,Massimo Dutti,Sweaters,Pink,30.09,All,East,55+
P00934,Massimo Dutti Midi Navy,Dresses,Massimo Dutti,Midi,Navy,41.09,Summer,East,35-44
P00935,North Face Vests Pink,Outerwear,North Face,Vests,Pink,55.29,Winter,South,18-24
P00936,Massimo Dutti Midi Cream,Dresses,Massimo Dutti,Midi,Cream,236.06,Spring,East,25-34
P00937,Levi's Evening Black,Dresses,Levi's,Evening,Black,187.61,Fall,North,18-24
P00938,Levi's Blouses Cream,Tops,Levi's,Blouses,Cream,172.96,Summer,North,18-24
P00939,Mango T-Shirts Blue,Tops,Mango,T-Shirts,Blue,102.72,Fall,East,18-24
P00940,Uniqlo Shorts Gray,Bottoms,Uniqlo,Shorts,Gray,93.07,Spring,South,55+
P00941,H&M Sweaters Navy,Tops,H&M,Sweaters,Navy,208.13,Winter,North,35-44
P00942,Steve Madden Pants Pink,Bottoms,Steve Madden,Pants,Pink,97.27,All,North,25-34
P00943,Zara Blazers Pink,Outerwear,Zara,Blazers,Pink,87.92,Summer,North,35-44
P00944,Uniqlo T-Shirts Pink,Tops,Uniqlo,T-Shirts,Pink,44.65,Summer,East,55+
P00945,Converse Boots White,Footwear,Converse,Boots,White,188.75,Fall,International,35-44
P00946,Levi's Shorts Brown,Bottoms,Levi's,Shorts,Brown,32.39,All,West,18-24
P00947,Steve Madden Vests Gray,Outerwear,Steve Madden,Vests,Gray,30.16,Fall,West,18-24
P00948,Uniqlo Blouses Pink,Tops,Uniqlo,Blouses,Pink,103.95,Winter,East,18-24
P00949,Uniqlo Skirts Black,Bottoms,Uniqlo,Skirts,Black,131.82,Summer,West,55+
P00950,North Face Shorts Black,Bottoms,North Face,Shorts,Black,78.26,Fall,International,35-44
P00951,Uniqlo Maxi Gray,Dresses,Uniqlo,Maxi,Gray,82.11,Fall,International,35-44
P00952,Steve Madden Skirts Brown,Bottoms,Steve Madden,Skirts,Brown,144.61,Spring,East,18-24
P00953,Uniqlo Sweaters Navy,Tops,Uniqlo,Sweaters,Navy,233.7,Spring,East,45-54
P00954,Gap Hoodies Cream,Tops,Gap,Hoodies,Cream,56.44,Summer,West,25-34
P00955,Adidas Midi Gray,Dresses,Adidas,Midi,Gray,246.52,Summer,West,18-24
P00956,Massimo Dutti Skirts Pink,Bottoms,Massimo Dutti,Skirts,Pink,218.48,Fall,West,45-54
P00957,Mango Hoodies White,Tops,Mango,Hoodies,White,60.44,Winter,International,35-44
P00958,Massimo Dutti Midi Blue,Dresses,Massimo Dutti,Midi,Blue,29.64,Fall,South,35-44
P00959,Levi's Jackets Gray,Outerwear,Levi's,Jackets,Gray,106.04,Spring,International,45-54
P00960,Gap Vests Brown,Outerwear,Gap,Vests,Brown,44.44,Summer,South,55+
P00961,Nike Hoodies Navy,Tops,Nike,Hoodies,Navy,239.02,Spring,South,25-34
P00962,Adidas Loafers Brown,Footwear,Adidas,Loafers,Brown,187.73,Winter,West,55+
P00963,Adidas Blouses Black,Tops,Adidas,Blouses,Black,130.66,Winter,East,25-34
P00964,Nike Evening Green,Dresses,Nike,Evening,Green,204.07,All,West,18-24
P00965,Gap Vests Green,Outerwear,Gap,Vests,Green,219.18,All,North,55+
P00966,Gap Blazers Blue,Outerwear,Gap,Blazers,Blue,162.41,Fall,East,45-54
P00967,Adidas T-Shirts Green,Tops,Adidas,T-Shirts,Green,204.55,Winter,South,18-24
P00968,Zara Blazers Navy,Outerwear,Zara,Blazers,Navy,184.13,Winter,North,18-24
P00969,Levi's Midi Navy,Dresses,Levi's,Midi,Navy,71.74,Summer,West,25-34
P00970,Levi's Jackets Gray,Outerwear,Levi's,Jackets,Gray,88.99,Spring,North,45-54
P00971,Adidas Vests Green,Outerwear,Adidas,Vests,Green,32.63,Spring,East,18-24
P00972,Zara Blouses Green,Tops,Zara,Blouses,Green,17.56,Summer,East,45-54
P00973,H&M T-Shirts Gray,Tops,H&M,T-Shirts,Gray,257.15,Fall,North,35-44
P00974,North Face Vests Green,Outerwear,North Face,Vests,Green,261.21,Fall,South,45-54
P00975,Mango Midi Green,Dresses,Mango,Midi,Green,42.68,Spring,South,25-34
P00976,Zara Jackets Green,Outerwear,Zara,Jackets,Green,191.56,Spring,East,55+
P00977,Steve Madden Vests Pink,Outerwear,Steve Madden,Vests,Pink,237.8,Winter,North,35-44
P00978,Gap Casual Brown,Dresses,Gap,Casual,Brown,199.59,Winter,North,35-44
P00979,Massimo Dutti Midi White,Dresses,Massimo Dutti,Midi,White,54.04,Winter,South,25-34
P00980,Levi's Sneakers Cream,Footwear,Levi's,Sneakers,Cream,156.45,Winter,South,35-44
P00981,H&M Skirts Cream,Bottoms,H&M,Skirts,Cream,200.21,Winter,North,25-34
P00982,Mango T-Shirts Black,Tops,Mango,T-Shirts,Black,194.49,Spring,International,55+
P00983,Adidas Midi White,Dresses,Adidas,Midi,White,141.52,Winter,International,35-44
P00984,Nike Evening Green,Dresses,Nike,Evening,Green,199.1,Spring,South,55+
P00985,Uniqlo Loafers Gray,Footwear,Uniqlo,Loafers,Gray,101.8,Summer,South,18-24
P00986,Nike Jeans Brown,Bottoms,Nike,Jeans,Brown,189.39,Spring,South,25-34
P00987,Mango Boots Pink,Footwear,Mango,Boots,Pink,207.59,Summer,South,35-44
P00988,H&M Boots Pink,Footwear,H&M,Boots,Pink,207.73,Spring,International,25-34
P00989,Adidas Skirts Cream,Bottoms,Adidas,Skirts,Cream,226.1,Spring,South,45-54
P00990,Converse Blouses Red,Tops,Converse,Blouses,Red,185.6,All,North,55+
P00991,Converse Skirts Pink,Bottoms,Converse,Skirts,Pink,195.4,Spring,West,25-34
P00992,Levi's Jeans Cream,Bottoms,Levi's,Jeans,Cream,227.59,Winter,South,45-54
